country,year,pop,gdpPercap,lifeExp
Cameroon,2001,16349364.0,2447.0,54.2
Canada,2001,30991344.0,37563.0,79.5
Cape Verde,2001,447357.0,3784.0,68.6
Central African Republic,2001,3794677.0,870.0,45.2
Chad,2001,8663599.0,1073.0,51.7
Chile,2001,15358418.0,14925.0,77.4
China,2001,1277188787.0,3955.0,70.0
Colombia,2001,40988909.0,8415.0,73.5
Comoros,2001,561525.0,1517.0,63.0
"Congo, Dem. Rep.",2001,49449015.0,506.0,54.5
"Congo, Rep.",2001,3183883.0,4680.0,53.5
Costa Rica,2001,3996800.0,9465.0,78.0
Cote d'Ivoire,2001,16865376.0,2999.0,52.1
Croatia,2001,4408458.0,16130.0,74.6
Cuba,2001,11151472.0,11588.0,76.4
Cyprus,2001,961482.0,30745.0,78.5
Czech Republic,2001,10244261.0,21726.0,75.3
Denmark,2001,5354704.0,41886.0,77.2
Djibouti,2001,734088.0,2090.0,60.1
Dominica,2001,69660.0,8131.0,73.9
Dominican Republic,2001,8697127.0,7974.0,73.4
Ecuador,2001,12852753.0,7593.0,73.4
Egypt,2001,69599945.0,7955.0,69.7
El Salvador,2001,5844738.0,6345.0,71.7
Equatorial Guinea,2001,549007.0,18637.0,54.0
Eritrea,2001,3655006.0,1511.0,59.9
Estonia,2001,1391754.0,15894.0,70.0
Ethiopia,2001,68393128.0,656.0,52.7
Fiji,2001,814215.0,6548.0,64.4
Finland,2001,5188446.0,35327.0,78.1
France,2001,59711914.0,35197.0,79.2
Gabon,2001,1260435.0,17579.0,59.0
Gambia,2001,1267103.0,1606.0,63.9
Georgia,2001,4685769.0,3451.0,71.7
Germany,2001,81809438.0,37517.0,78.4
Ghana,2001,19293804.0,2306.0,59.9
Greece,2001,10987715.0,25884.0,78.9
Greenland,2001,56334.0,20699.0,68.0
Grenada,2001,101849.0,9433.0,70.3
Guatemala,2001,11976725.0,6305.0,69.3
Guinea,2001,8955756.0,1161.0,54.4
Guinea-Bissau,2001,1343646.0,1329.0,52.7
Guyana,2001,743163.0,5163.0,63.9
Haiti,2001,8692564.0,1688.0,59.2
Honduras,2001,6371304.0,3505.0,70.6
"Hong Kong, China",2001,6836538.0,33956.0,80.73
Hungary,2001,10195978.0,18411.0,72.3
Iceland,2001,284037.0,34403.0,80.8
India,2001,1071888190.0,2628.0,61.9
Indonesia,2001,214448301.0,6005.0,67.8
Iran,2001,66812736.0,11977.0,71.3
Iraq,2001,24258794.0,11684.0,66.4
Ireland,2001,3901688.0,42686.0,78.4
Israel,2001,6129980.0,25167.0,78.8
Italy,2001,57359179.0,36692.0,79.8
Jamaica,2001,2618325.0,8197.0,74.2
Japan,2001,125974298.0,32230.0,81.3
Jordan,2001,4850227.0,7903.0,73.6
Kazakhstan,2001,14942788.0,11035.0,65.1
Kenya,2001,31863280.0,2166.0,55.6
Kiribati,2001,85858.0,1785.0,60.1
Kuwait,2001,1990022.0,72922.0,77.6
Kyrgyz Republic,2001,4998286.0,2164.0,66.0
Lao,2001,5424701.0,2424.0,56.6
Latvia,2001,2345145.0,11787.0,70.0
Lebanon,2001,3359875.0,12356.0,76.3
Lesotho,2001,1871489.0,1684.0,48.9
Liberia,2001,2998770.0,557.0,56.3
Libya,2001,5428303.0,21933.0,75.0
Lithuania,2001,3458923.0,13314.0,71.6
Luxembourg,2001,440198.0,82071.0,78.7
"Macao, China",2001,438088.0,40672.0,77.83
"Macedonia, FYR",2001,2021585.0,8229.0,73.0
Madagascar,2001,16235767.0,1487.0,59.6
Malawi,2001,11491824.0,585.0,45.9
Malaysia,2001,23920963.0,15443.0,73.6
Maldives,2001,285298.0,7247.0,73.7
Mali,2001,11376094.0,1382.0,54.1
Malta,2001,389323.0,24685.0,79.4
Marshall Islands,2001,52184.0,3092.0,64.7
Mauritania,2001,2796502.0,2709.0,64.2
Mauritius,2001,1193950.0,11549.0,71.6
Mexico,2001,104239563.0,14411.0,74.9
"Micronesia, Fed. Sts.",2001,107170.0,3230.0,66.8
Moldova,2001,4185513.0,2476.0,69.2
Mongolia,2001,2419729.0,4748.0,62.7
Montenegro,2001,613239.0,9871.0,73.5
Morocco,2001,29250983.0,4710.0,71.8
Mozambique,2001,18792357.0,634.0,52.8
Myanmar,2001,48195684.0,2129.0,61.3
Namibia,2001,1931005.0,6076.0,53.4
Nepal,2001,24140941.0,1619.0,65.9
Netherlands,2001,15984365.0,42130.0,78.3
New Zealand,2001,3906911.0,28752.0,78.6
Nicaragua,2001,5100750.0,3474.0,76.2
Niger,2001,11642308.0,804.0,52.9
Nigeria,2001,126014935.0,2888.0,55.4
North Korea,2001,23043441.0,1368.0,59.2
Norway,2001,4514907.0,59620.0,78.9
Oman,2001,2272547.0,46523.0,75.4
Pakistan,2001,141282077.0,3362.0,62.5
Panama,2001,3086887.0,9814.0,76.7
Papua New Guinea,2001,5512835.0,1806.0,57.6
Paraguay,2001,5406625.0,5860.0,74.2
Peru,2001,26261363.0,6433.0,75.2
Philippines,2001,79604541.0,4275.0,69.0
Poland,2001,38466543.0,14744.0,74.2
Portugal,2001,10320463.0,26468.0,76.8
Puerto Rico,2001,3799366.0,35607.0,75.8
Qatar,2001,613720.0,112539.0,75.0
Romania,2001,21983221.0,10684.0,71.1
Russia,2001,145818121.0,13902.0,65.1
Rwanda,2001,8329113.0,796.0,51.0
Samoa,2001,175567.0,4601.0,71.0
Sao Tome and Principe,2001,140003.0,2188.0,64.9
Saudi Arabia,2001,22007937.0,36387.0,77.1
Senegal,2001,10118078.0,1953.0,60.2
Serbia,2001,9384816.0,8141.0,72.4
Seychelles,2001,82519.0,18018.0,71.1
Sierra Leone,2001,4220198.0,900.0,51.8
Singapore,2001,4023237.0,49809.0,78.6
Slovak Republic,2001,5386224.0,15778.0,73.6
Slovenia,2001,1988287.0,23115.0,76.3
Solomon Islands,2001,423535.0,1550.0,61.7
Somalia,2001,7610053.0,603.0,50.9
South Africa,2001,45579161.0,9988.0,55.9
South Korea,2001,46492324.0,21536.0,76.7
South Sudan,2001,6967817.0,2769.0,54.7
Spain,2001,41230518.0,31488.0,79.5
Sri Lanka,2001,18914866.0,4949.0,73.3
St. Lucia,2001,158650.0,9507.0,72.1
St. Vincent and the Grenadines,2001,107989.0,7693.0,69.7
Sudan,2001,28805142.0,2338.0,62.8
Suriname,2001,484210.0,10214.0,69.5
Swaziland,2001,1074765.0,5263.0,46.6
Sweden,2001,8888675.0,37292.0,79.8
Switzerland,2001,7200945.0,49479.0,80.2
Syria,2001,16694414.0,5232.0,74.6
Taiwan,2001,22323333.0,32912.0,76.4
Tajikistan,2001,6290413.0,1285.0,66.1
Tanzania,2001,34899062.0,1538.0,54.8
Thailand,2001,63415174.0,9028.0,71.2
Timor-Leste,2001,865848.0,1507.0,64.4
Togo,2001,5006223.0,1251.0,56.7
Tonga,2001,98434.0,4745.0,69.6
Trinidad and Tobago,2001,1272383.0,18383.0,69.8
Tunisia,2001,9785665.0,7699.0,75.3
Turkey,2001,64182694.0,12106.0,74.4
Turkmenistan,2001,4551762.0,5521.0,64.1
Uganda,2001,24534668.0,1060.0,49.7
Ukraine,2001,48310816.0,5305.0,67.5
United Arab Emirates,2001,3217865.0,105860.0,73.6
United Kingdom,2001,59080221.0,33282.0,78.0
United States,2001,285796198.0,45978.0,76.9
Uruguay,2001,3327105.0,12359.0,74.8
Uzbekistan,2001,24814629.0,2543.0,67.8
Vanuatu,2001,189288.0,2664.0,62.5
Venezuela,2001,24940223.0,14673.0,73.8
Vietnam,2001,81123685.0,2778.0,72.2
West Bank and Gaza,2001,3309978.0,3836.0,74.7
Yemen,2001,18306287.0,4053.0,62.8
Zambia,2001,10861238.0,2260.0,44.9
Zimbabwe,2001,12603988.0,2540.0,47.0
Afghanistan,2002,21487079.0,1053.0,51.0
Albania,2002,3123112.0,5913.0,75.5
Algeria,2002,31990387.0,10634.0,73.8
Andorra,2002,71046.0,31866.0,84.1
Angola,2002,16109696.0,3759.0,53.3
Antigua and Barbuda,2002,80030.0,18676.0,74.3
Argentina,2002,37889443.0,9574.0,74.3
Armenia,2002,3047249.0,3654.0,71.6
Aruba,2002,94995.0,40288.0,73.94
Australia,2002,19514385.0,36375.0,80.3
Austria,2002,8114698.0,39370.0,78.8
Azerbaijan,2002,8280599.0,5338.0,67.6
Bahamas,2002,309170.0,26260.0,70.4
Bahrain,2002,725365.0,43654.0,74.8
Bangladesh,2002,136228456.0,1721.0,65.8
Barbados,2002,271479.0,14275.0,74.6
Belarus,2002,9825802.0,8144.0,67.9
Belgium,2002,10364613.0,38036.0,78.2
Belize,2002,262202.0,7548.0,69.3
Benin,2002,7414744.0,1586.0,57.7
Bermuda,2002,64614.0,53097.0,75.4
Bhutan,2002,598421.0,4062.0,68.1
Bolivia,2002,8653343.0,4335.0,68.7
Bosnia and Herzegovina,2002,3808347.0,6660.0,76.4
Botswana,2002,1786672.0,10577.0,45.6
Brazil,2002,181045592.0,11638.0,71.4
Brunei,2002,343383.0,76130.0,76.3
Bulgaria,2002,7869124.0,10220.0,72.1
Burkina Faso,2002,12290984.0,1099.0,53.8
Burundi,2002,7159918.0,731.0,49.8
Cambodia,2002,12681984.0,1516.0,61.6
Cameroon,2002,16779434.0,2480.0,54.2
Canada,2002,31288572.0,38270.0,79.6
Cape Verde,2002,455396.0,3910.0,68.7
Central African Republic,2002,3859784.0,887.0,45.2
Chad,2002,9002102.0,1120.0,51.9
Chile,2002,15544554.0,15075.0,77.7
China,2002,1284349938.0,4285.0,70.2
Colombia,2002,41572493.0,8488.0,73.7
Comoros,2002,575428.0,1513.0,63.8
"Congo, Dem. Rep.",2002,50971407.0,507.0,54.7
"Congo, Rep.",2002,3256867.0,4778.0,54.3
Costa Rica,2002,4063208.0,9548.0,78.2
Cote d'Ivoire,2002,17185421.0,2904.0,52.3
Croatia,2002,4396765.0,16977.0,74.9
Cuba,2002,11184540.0,11715.0,76.8
Cyprus,2002,979883.0,31373.0,78.7
Czech Republic,2002,10225198.0,22126.0,75.4
Denmark,2002,5369058.0,41947.0,77.2
Djibouti,2002,745459.0,2114.0,60.2
Dominica,2002,69806.0,7972.0,74.0
Dominican Republic,2002,8832286.0,8307.0,73.5
Ecuador,2002,13072056.0,7753.0,73.6
Egypt,2002,70908710.0,8013.0,69.8
El Salvador,2002,5874301.0,6469.0,72.5
Equatorial Guinea,2002,567664.0,21586.0,54.9
Eritrea,2002,3788532.0,1491.0,60.0
Estonia,2002,1382735.0,16974.0,70.9
Ethiopia,2002,70391170.0,647.0,53.6
Fiji,2002,815691.0,6745.0,64.5
Finland,2002,5200632.0,35834.0,78.3
France,2002,60075783.0,35333.0,79.4
Gabon,2002,1289192.0,17126.0,59.4
Gambia,2002,1307674.0,1506.0,63.8
Georgia,2002,4629853.0,3664.0,71.6
Germany,2002,81699829.0,37458.0,78.6
Ghana,2002,19788181.0,2350.0,60.0
Greece,2002,11011490.0,26625.0,79.1
Greenland,2002,56525.0,20426.0,68.3
Grenada,2002,102100.0,9734.0,70.2
Guatemala,2002,12272208.0,6389.0,70.0
Guinea,2002,9114287.0,1200.0,54.7
Guinea-Bissau,2002,1372367.0,1287.0,52.7
Guyana,2002,743107.0,5197.0,63.5
Haiti,2002,8834739.0,1657.0,59.6
Honduras,2002,6499001.0,3563.0,70.7
"Hong Kong, China",2002,6854755.0,34366.0,81.08
Hungary,2002,10168101.0,19292.0,72.6
Iceland,2002,286865.0,34252.0,81.0
India,2002,1090189358.0,2684.0,62.3
Indonesia,2002,217369087.0,6186.0,68.0
Iran,2002,67696677.0,12712.0,71.3
Iraq,2002,24943793.0,10567.0,66.1
Ireland,2002,3968213.0,44423.0,78.8
Israel,2002,6240215.0,24650.0,78.6
Italy,2002,57655677.0,36729.0,80.1
Jamaica,2002,2634779.0,8349.0,74.5
Japan,2002,126249509.0,32248.0,81.6
Jordan,2002,4938935.0,8160.0,73.8
Kazakhstan,2002,15010919.0,12116.0,65.4
Kenya,2002,32691980.0,2120.0,55.7
Kiribati,2002,87343.0,1763.0,60.2
Kuwait,2002,2042215.0,72630.0,78.2
Kyrgyz Republic,2002,5027919.0,2144.0,65.9
Lao,2002,5502340.0,2533.0,57.6
Latvia,2002,2316731.0,12782.0,70.4
Lebanon,2002,3522842.0,12199.0,76.6
Lesotho,2002,1885488.0,1680.0,47.0
Liberia,2002,3070673.0,718.0,55.4
Libya,2002,5518341.0,21390.0,75.0
Lithuania,2002,3432663.0,14268.0,72.1
Luxembourg,2002,443729.0,83876.0,79.0
"Macao, China",2002,444178.0,43688.0,78.04
"Macedonia, FYR",2002,2028706.0,8314.0,73.3
Madagascar,2002,16736029.0,1259.0,59.8
Malawi,2002,11788731.0,580.0,46.4
Malaysia,2002,24401977.0,15950.0,73.8
Maldives,2002,290147.0,7540.0,74.4
Mali,2002,11723017.0,1397.0,54.6
Malta,2002,391148.0,25191.0,79.8
Marshall Islands,2002,52161.0,3174.0,64.7
Mauritania,2002,2884672.0,2646.0,64.9
Mauritius,2002,1201931.0,11711.0,71.7
Mexico,2002,105578297.0,14243.0,74.9
"Micronesia, Fed. Sts.",2002,106983.0,3256.0,66.0
Moldova,2002,4176647.0,2676.0,69.6
Mongolia,2002,2443503.0,4925.0,62.9
Montenegro,2002,613543.0,10019.0,74.0
Morocco,2002,29535591.0,4815.0,72.0
Mozambique,2002,19348715.0,671.0,52.7
Myanmar,2002,48689952.0,2196.0,61.7
Namibia,2002,1957749.0,6279.0,52.7
Nepal,2002,24516969.0,1591.0,65.9
Netherlands,2002,16076427.0,41848.0,78.5
New Zealand,2002,3961695.0,29637.0,78.9
Nicaragua,2002,5171736.0,3452.0,76.3
Niger,2002,12075991.0,798.0,53.7
Nigeria,2002,129246283.0,2922.0,55.3
North Korea,2002,23248053.0,1375.0,59.3
Norway,2002,4537240.0,60152.0,79.1
Oman,2002,2323203.0,44628.0,75.4
Pakistan,2002,144271586.0,3405.0,62.6
Panama,2002,3144728.0,9836.0,76.9
Papua New Guinea,2002,5653284.0,1758.0,57.6
Paraguay,2002,5508615.0,5742.0,74.1
Peru,2002,26601463.0,6693.0,75.7
Philippines,2002,81294378.0,4340.0,69.0
Poland,2002,38454823.0,14964.0,74.6
Portugal,2002,10362028.0,26526.0,77.3
Puerto Rico,2002,3794756.0,36192.0,76.2
Qatar,2002,634388.0,117133.0,75.0
Romania,2002,21851988.0,11429.0,71.2
Russia,2002,145195521.0,14629.0,64.9
Rwanda,2002,8539029.0,880.0,53.5
Samoa,2002,176592.0,4773.0,71.2
Sao Tome and Principe,2002,143085.0,2191.0,65.0
Saudi Arabia,2002,22668102.0,34875.0,77.2
Senegal,2002,10389457.0,1915.0,60.4
Serbia,2002,9320350.0,8725.0,72.5
Seychelles,2002,84096.0,17693.0,71.3
Sierra Leone,2002,4422154.0,1087.0,51.6
Singapore,2002,4136102.0,51435.0,78.9
Slovak Republic,2002,5385480.0,16528.0,73.8
Slovenia,2002,1987855.0,23972.0,76.6
Solomon Islands,2002,434893.0,1468.0,61.7
Somalia,2002,7827203.0,607.0,51.1
South Africa,2002,46272223.0,10213.0,54.8
South Korea,2002,46769579.0,23008.0,77.1
South Sudan,2002,7233237.0,2855.0,54.9
Spain,2002,41815486.0,31866.0,79.6
Sri Lanka,2002,19061066.0,5111.0,73.7
St. Lucia,2002,160218.0,9413.0,72.3
St. Vincent and the Grenadines,2002,108150.0,8168.0,69.7
Sudan,2002,29569978.0,2419.0,63.3
Suriname,2002,486271.0,10502.0,69.4
Swaziland,2002,1082195.0,5320.0,45.1
Sweden,2002,8911899.0,37941.0,80.0
Switzerland,2002,7242034.0,49177.0,80.4
Syria,2002,16997521.0,5474.0,74.9
Taiwan,2002,22443333.0,34259.0,76.9
Tajikistan,2002,6406518.0,1398.0,66.5
Tanzania,2002,35855480.0,1607.0,55.4
Thailand,2002,64136669.0,9399.0,71.7
Timor-Leste,2002,894837.0,1363.0,65.3
Togo,2002,5142419.0,1207.0,56.7
Tonga,2002,99005.0,4878.0,69.7
Trinidad and Tobago,2002,1277840.0,19773.0,69.9
Tunisia,2002,9864207.0,7752.0,75.5
Turkey,2002,65125766.0,12669.0,75.1
Turkmenistan,2002,4600172.0,5477.0,64.4
Uganda,2002,25355794.0,1115.0,50.3
Ukraine,2002,47890647.0,5637.0,67.5
United Arab Emirates,2002,3394060.0,105346.0,73.8
United Kingdom,2002,59301235.0,33954.0,78.2
United States,2002,288470847.0,46367.0,77.1
Uruguay,2002,3327770.0,11401.0,75.0
Uzbekistan,2002,25088682.0,2612.0,67.9
Vanuatu,2002,193957.0,2467.0,62.5
Venezuela,2002,25399143.0,13129.0,73.8
Vietnam,2002,81917488.0,2920.0,72.5
West Bank and Gaza,2002,3380907.0,3685.0,74.4
Yemen,2002,18832097.0,4094.0,63.3
Zambia,2002,11139978.0,2304.0,45.1
Zimbabwe,2002,12691431.0,2304.0,45.9
Afghanistan,2003,22507368.0,1097.0,51.4
Albania,2003,3117045.0,6274.0,75.7
Algeria,2003,32394886.0,11251.0,73.9
Andorra,2003,74783.0,34500.0,84.2
Angola,2003,16691395.0,3819.0,53.9
Antigua and Barbuda,2003,80904.0,19566.0,74.5
Argentina,2003,38309475.0,10318.0,74.5
Armenia,2003,3036420.0,4182.0,71.5
Aruba,2003,97015.0,39246.0,74.05
Australia,2003,19735255.0,37035.0,80.6
Austria,2003,8155466.0,39475.0,79.0
Azerbaijan,2003,8371536.0,5891.0,67.6
Bahamas,2003,315757.0,25387.0,71.1
Bahrain,2003,761595.0,43914.0,75.3
Bangladesh,2003,138600174.0,1774.0,66.3
Barbados,2003,272261.0,14485.0,74.8
Belarus,2003,9758817.0,8778.0,68.2
Belgium,2003,10426169.0,38214.0,78.5
Belize,2003,269132.0,8042.0,69.6
Benin,2003,7665681.0,1594.0,57.9
Bermuda,2003,64875.0,54550.0,75.7
Bhutan,2003,616474.0,4247.0,68.5
Bolivia,2003,8810420.0,4367.0,69.3
Bosnia and Herzegovina,2003,3817313.0,6929.0,76.7
Botswana,2003,1810438.0,10923.0,45.7
Brazil,2003,183627339.0,11627.0,71.7
Brunei,2003,349557.0,76737.0,76.5
Bulgaria,2003,7805041.0,10829.0,72.3
Burkina Faso,2003,12651596.0,1150.0,54.5
Burundi,2003,7401215.0,700.0,51.3
Cambodia,2003,12901217.0,1617.0,62.4
Cameroon,2003,17218591.0,2514.0,54.3
Canada,2003,31596593.0,38621.0,79.8
Cape Verde,2003,462675.0,4006.0,68.9
Central African Republic,2003,3923294.0,825.0,45.2
Chad,2003,9353516.0,1237.0,52.1
Chile,2003,15729268.0,15499.0,77.8
China,2003,1291485488.0,4685.0,70.9
Colombia,2003,42152147.0,8683.0,74.5
Comoros,2003,589500.0,1505.0,64.8
"Congo, Dem. Rep.",2003,52602208.0,520.0,54.9
"Congo, Rep.",2003,3331564.0,4702.0,55.0
Costa Rica,2003,4125970.0,9972.0,78.4
Cote d'Ivoire,2003,17491539.0,2825.0,52.6
Croatia,2003,4390291.0,17920.0,75.1
Cuba,2003,11214837.0,12123.0,76.9
Cyprus,2003,998150.0,31858.0,79.0
Czech Republic,2003,10211846.0,22930.0,75.6
Denmark,2003,5382953.0,41996.0,77.6
Djibouti,2003,756656.0,2150.0,60.3
Dominica,2003,70058.0,8554.0,74.1
Dominican Republic,2003,8967759.0,8162.0,73.5
Ecuador,2003,13289600.0,7814.0,73.7
Egypt,2003,72247626.0,8134.0,69.8
El Salvador,2003,5900929.0,6595.0,72.6
Equatorial Guinea,2003,586772.0,23856.0,55.3
Eritrea,2003,3928408.0,1389.0,59.9
Estonia,2003,1372890.0,18359.0,71.5
Ethiopia,2003,72432290.0,615.0,54.3
Fiji,2003,816626.0,6804.0,64.6
Finland,2003,5213800.0,36461.0,78.5
France,2003,60464857.0,35371.0,79.6
Gabon,2003,1318093.0,17105.0,59.4
Gambia,2003,1350345.0,1559.0,64.4
Georgia,2003,4575993.0,4096.0,71.7
Germany,2003,81569481.0,37167.0,78.8
Ghana,2003,20305396.0,2409.0,60.2
Greece,2003,11029587.0,28303.0,79.3
Greenland,2003,56717.0,20278.0,68.5
Grenada,2003,102371.0,10627.0,70.2
Guatemala,2003,12573346.0,6390.0,70.1
Guinea,2003,9281572.0,1194.0,55.1
Guinea-Bissau,2003,1401716.0,1266.0,52.8
Guyana,2003,742537.0,5124.0,63.7
Haiti,2003,8976555.0,1637.0,59.7
Honduras,2003,6626304.0,3651.0,70.8
"Hong Kong, China",2003,6850361.0,35487.0,81.4
Hungary,2003,10141471.0,20079.0,72.7
Iceland,2003,289824.0,34938.0,81.3
India,2003,1108369577.0,2850.0,62.8
Indonesia,2003,220307809.0,6389.0,68.2
Iran,2003,68522074.0,13454.0,70.1
Iraq,2003,25630426.0,6873.0,66.1
Ireland,2003,4040986.0,44998.0,79.1
Israel,2003,6350762.0,24470.0,79.1
Italy,2003,58002003.0,36622.0,80.1
Jamaica,2003,2649825.0,8500.0,74.8
Japan,2003,126523884.0,32721.0,81.7
Jordan,2003,5042538.0,8292.0,74.0
Kazakhstan,2003,15139324.0,13198.0,65.3
Kenya,2003,33551079.0,2124.0,55.8
Kiribati,2003,88892.0,1801.0,60.4
Kuwait,2003,2095993.0,82466.0,78.5
Kyrgyz Republic,2003,5050867.0,2271.0,66.0
Lao,2003,5579003.0,2651.0,58.4
Latvia,2003,2286946.0,14020.0,70.8
Lebanon,2003,3701464.0,11998.0,76.9
Lesotho,2003,1898778.0,1747.0,45.4
Liberia,2003,3124222.0,474.0,55.2
Libya,2003,5609166.0,23808.0,75.1
Lithuania,2003,3406030.0,15709.0,72.1
Luxembourg,2003,447321.0,83849.0,79.1
"Macao, China",2003,450754.0,48470.0,78.25
"Macedonia, FYR",2003,2033974.0,8473.0,73.4
Madagascar,2003,17245275.0,1342.0,60.1
Malawi,2003,12090476.0,596.0,47.0
Malaysia,2003,24869423.0,16550.0,73.9
Maldives,2003,294996.0,8452.0,75.3
Mali,2003,12088867.0,1456.0,55.5
Malta,2003,392870.0,25059.0,80.1
Marshall Islands,2003,52115.0,3183.0,64.7
Mauritania,2003,2974686.0,2721.0,65.5
Mauritius,2003,1209182.0,12052.0,71.9
Mexico,2003,106888418.0,14268.0,74.9
"Micronesia, Fed. Sts.",2003,106816.0,3320.0,67.3
Moldova,2003,4171686.0,2860.0,69.9
Mongolia,2003,2469045.0,5216.0,63.1
Montenegro,2003,614322.0,10228.0,74.5
Morocco,2003,29812685.0,5067.0,72.3
Mozambique,2003,19928496.0,692.0,52.9
Myanmar,2003,49151958.0,2276.0,62.3
Namibia,2003,1980531.0,6470.0,52.4
Nepal,2003,24868900.0,1626.0,66.8
Netherlands,2003,16167421.0,41761.0,78.7
New Zealand,2003,4020195.0,30404.0,79.1
Nicaragua,2003,5240876.0,3493.0,76.3
Niger,2003,12526725.0,811.0,54.4
Nigeria,2003,132581484.0,3144.0,55.6
North Korea,2003,23449173.0,1405.0,69.9
Norway,2003,4560947.0,60351.0,79.5
Oman,2003,2385075.0,41970.0,75.6
Pakistan,2003,147251530.0,3506.0,62.8
Panama,2003,3202511.0,10053.0,77.0
Papua New Guinea,2003,5795571.0,1752.0,57.7
Paraguay,2003,5607948.0,5873.0,74.1
Peru,2003,26937737.0,6883.0,76.2
Philippines,2003,82971734.0,4465.0,69.1
Poland,2003,38451227.0,15508.0,74.9
Portugal,2003,10402836.0,26180.0,77.6
Puerto Rico,2003,3785101.0,36600.0,76.5
Qatar,2003,668165.0,115622.0,75.2
Romania,2003,21722664.0,12105.0,71.6
Russia,2003,144583147.0,15768.0,64.7
Rwanda,2003,8686469.0,879.0,55.5
Samoa,2003,177677.0,4958.0,71.4
Sao Tome and Principe,2003,146357.0,2291.0,65.3
Saudi Arabia,2003,23357887.0,35859.0,77.4
Senegal,2003,10673320.0,1988.0,61.3
Serbia,2003,9268451.0,9134.0,72.7
Seychelles,2003,85765.0,16832.0,71.5
Sierra Leone,2003,4647701.0,1133.0,51.7
Singapore,2003,4254553.0,54515.0,79.3
Slovak Republic,2003,5384533.0,17433.0,73.9
Slovenia,2003,1988304.0,24639.0,76.8
Solomon Islands,2003,446352.0,1523.0,61.7
Somalia,2003,8039104.0,611.0,51.5
South Africa,2003,46971250.0,10382.0,53.7
South Korea,2003,47043251.0,23566.0,77.7
South Sudan,2003,7499695.0,2976.0,55.0
Spain,2003,42475265.0,32293.0,79.6
Sri Lanka,2003,19217032.0,5344.0,74.0
St. Lucia,2003,161767.0,9771.0,72.5
St. Vincent and the Grenadines,2003,108354.0,8779.0,70.1
Sudan,2003,30365586.0,2533.0,63.5
Suriname,2003,487641.0,10979.0,69.5
Swaziland,2003,1087949.0,5410.0,44.0
Sweden,2003,8942926.0,38702.0,80.2
Switzerland,2003,7289901.0,48837.0,80.6
Syria,2003,17304339.0,5341.0,75.1
Taiwan,2003,22538667.0,34840.0,77.3
Tajikistan,2003,6532871.0,1522.0,66.9
Tanzania,2003,36866228.0,1673.0,55.9
Thailand,2003,64817254.0,9962.0,72.1
Timor-Leste,2003,929431.0,1283.0,65.7
Togo,2003,5283246.0,1235.0,56.4
Tonga,2003,99606.0,4953.0,69.6
Trinidad and Tobago,2003,1284052.0,22519.0,70.4
Tunisia,2003,9939478.0,8094.0,75.7
Turkey,2003,66060121.0,13151.0,75.1
Turkmenistan,2003,4648036.0,5598.0,64.8
Uganda,2003,26217760.0,1147.0,51.2
Ukraine,2003,47493771.0,6217.0,67.7
United Arab Emirates,2003,3625798.0,109675.0,74.1
United Kingdom,2003,59548421.0,35250.0,78.4
United States,2003,291005482.0,47260.0,77.3
Uruguay,2003,3325637.0,11500.0,75.0
Uzbekistan,2003,25353547.0,2691.0,68.1
Vanuatu,2003,198963.0,2508.0,62.5
Venezuela,2003,25857553.0,11894.0,73.5
Vietnam,2003,82683039.0,3085.0,72.8
West Bank and Gaza,2003,3443333.0,3922.0,74.4
Yemen,2003,19374012.0,4129.0,63.7
Zambia,2003,11426006.0,2403.0,45.3
Zimbabwe,2003,12774162.0,1908.0,45.3
Afghanistan,2004,23499850.0,1067.0,51.8
Albania,2004,3103758.0,6672.0,75.9
Algeria,2004,32817225.0,11575.0,74.4
Andorra,2004,78337.0,36330.0,84.1
Angola,2004,17295500.0,4087.0,54.5
Antigua and Barbuda,2004,81718.0,20395.0,74.6
Argentina,2004,38728778.0,11135.0,75.0
Armenia,2004,3025982.0,4635.0,71.8
Aruba,2004,98742.0,41057.0,74.18
Australia,2004,19985475.0,38130.0,80.9
Austria,2004,8196624.0,40292.0,79.4
Azerbaijan,2004,8466304.0,6435.0,67.8
Bahamas,2004,322539.0,25073.0,71.7
Bahrain,2004,807989.0,44206.0,75.7
Bangladesh,2004,140843786.0,1840.0,66.8
Barbados,2004,273091.0,14620.0,74.9
Belarus,2004,9695791.0,9851.0,68.5
Belgium,2004,10492643.0,39356.0,79.0
Belize,2004,276085.0,8203.0,69.9
Benin,2004,7922796.0,1590.0,58.2
Bermuda,2004,65058.0,55453.0,76.0
Bhutan,2004,634235.0,4373.0,68.9
Bolivia,2004,8967740.0,4464.0,69.8
Bosnia and Herzegovina,2004,3825872.0,7369.0,76.9
Botswana,2004,1835750.0,11085.0,46.9
Brazil,2004,186116363.0,12135.0,72.0
Brunei,2004,355700.0,75596.0,76.7
Bulgaria,2004,7742740.0,11602.0,72.5
Burkina Faso,2004,13028039.0,1167.0,55.1
Burundi,2004,7661613.0,709.0,53.0
Cambodia,2004,13112334.0,1755.0,63.2
Cameroon,2004,17667576.0,2540.0,54.4
Canada,2004,31918582.0,39436.0,80.1
Cape Verde,2004,468985.0,4352.0,69.1
Central African Republic,2004,3987896.0,860.0,45.4
Chad,2004,9710498.0,1592.0,52.6
Chile,2004,15913119.0,16260.0,78.0
China,2004,1298573031.0,5127.0,71.4
